
Host: b6-10

Timers On : Tue Aug 13 22:39:23 2024
Timers Off: Tue Aug 13 22:39:24 2024

Wall Time:        1.66 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | E->Wmbej                        :      0.000u      0.000s      0.001w     12 calls
| | X->Wmbej                        :      0.000u      0.000s      0.003w     12 calls
| Z                                 :      0.000u      0.000s      0.001w     12 calls
| T2 Build                          :      0.050u      0.017s      0.023w     12 calls
| | BT2                             :      0.000u      0.000s      0.008w     12 calls
| | | ABCD:new                      :      0.000u      0.000s      0.008w     12 calls
| | | | ABCD:S                      :      0.000u      0.000s      0.001w     12 calls
| | | | ABCD:A                      :      0.000u      0.000s      0.001w     12 calls
| | | | ABCD:axpy                   :      0.000u      0.000s      0.005w     12 calls
| | FT2                             :      0.000u      0.000s      0.001w     12 calls
| | WmbejT2                         :      0.017u      0.000s      0.004w     12 calls
| | CT2                             :      0.033u      0.000s      0.005w     12 calls
| T3_RHF                            :      0.650u      0.050s      0.409w   1500 calls
| X3*Wmnie                          :      0.033u      0.000s      0.027w   1500 calls
| X3_sort                           :      0.017u      0.000s      0.012w   1500 calls
| X3*Wamef                          :      0.033u      0.017s      0.035w   1500 calls
DLPNO-CCSD(T)                       :     10.600u      0.000s      6.581w      1 calls
| DLPNO-CCSD                        :      4.800u      0.000s      3.090w      1 calls
| | Setup Orbitals                  :      0.017u      0.000s      0.001w      1 calls
| | | Local MOs                     :      0.017u      0.000s      0.001w      1 calls
| | | Projected AOs                 :      0.000u      0.000s      0.000w      1 calls
| | Overlap Ints                    :      0.000u      0.000s      0.003w      1 calls
| | | Construct Grid                :      0.000u      0.000s      0.001w      1 calls
| | | | build grid                  :      0.000u      0.000s      0.001w      1 calls
| | | | post-process grid           :      0.000u      0.000s      0.000w      1 calls
| | | Integration                   :      0.000u      0.000s      0.002w      1 calls
| | Dipole Ints                     :      0.000u      0.000s      0.001w      1 calls
| | Compute Metric                  :      0.000u      0.000s      0.166w      1 calls
| | | (K|L)                         :      0.000u      0.000s      0.166w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.000w      1 calls
| | Sparsity                        :      0.000u      0.000s      0.001w      3 calls
| | Crude DF Ints                   :      0.017u      0.000s      0.032w      1 calls
| | | (mn|K) -> (ia|K)              :      0.017u      0.000s      0.032w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.003w      1 calls
| | Crude Pair Prescreening         :      0.033u      0.000s      0.037w      1 calls
| | Refined DF Ints                 :      0.017u      0.000s      0.009w      1 calls
| | | (mn|K) -> (ia|K)              :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.001w      1 calls
| | Refined Pair Prescreening       :      0.050u      0.000s      0.022w      1 calls
| | PNO-LMP2 Iterations             :      0.017u      0.000s      0.017w      1 calls
| | DF Ints                         :      0.033u      0.000s      0.018w      1 calls
| | | (mn|K)->(ij|K)                :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.017u      0.000s      0.002w      1 calls
| | | (mn|K)->(ab|K)                :      0.017u      0.000s      0.009w      1 calls
| | | | Libint2ERI::Libint2ERI      :      0.000u      0.000s      0.001w      1 calls
| | CC Integrals                    :      1.267u      0.000s      0.761w      1 calls
| | | DLPNO-CCSD: Setup Integrals   :      0.950u      0.000s      0.562w     15 calls
| | | DLPNO-CCSD: J_ij_kj Integrals :      0.250u      0.000s      0.150w     15 calls
| | | DLPNO-CCSD: K_ij_kj Integrals :      0.067u      0.000s      0.041w     15 calls
| | | DLPNO-CCSD: Contract Integrals:      0.000u      0.000s      0.007w     15 calls
| | PNO Overlaps                    :      0.000u      0.000s      0.001w      1 calls
| | LCCSD                           :      3.350u      0.000s      2.021w      1 calls
| | | DLPNO-CCSD: T1 Ints           :      0.517u      0.000s      0.316w     18 calls
| | | DLPNO-CCSD: T1 Fock           :      0.917u      0.000s      0.545w     18 calls
| | | DLPNO-CCSD: Compute R1        :      0.033u      0.000s      0.019w     18 calls
| | | DLPNO-CCSD: Compute R2        :      1.867u      0.000s      1.128w     18 calls
| | | | DLPNO-CCSD: beta            :      0.433u      0.000s      0.293w     18 calls
| | | | DLPNO-CCSD: gamma           :      0.083u      0.000s      0.030w     18 calls
| | | | DLPNO-CCSD: delta           :      0.067u      0.000s      0.034w     18 calls
| | | | DLPNO-CCSD: Fkj double tilde:      0.017u      0.000s      0.011w     18 calls
| Triples Sparsity                  :      0.000u      0.000s      0.000w      2 calls
| TNO transform                     :      0.050u      0.000s      0.016w      3 calls
| LCCSD(T0)                         :      5.250u      0.000s      3.169w      3 calls
| | LCCSD(T0): Setup Integrals      :      4.117u      0.000s      2.525w     90 calls
| | LCCSD(T0): Contract Integrals   :      0.933u      0.000s      0.580w     90 calls
| | LCCSD(T0): Form W               :      0.150u      0.000s      0.046w     90 calls
| | LCCSD(T0): Form V               :      0.000u      0.000s      0.002w     90 calls
| Sort Triplets                     :      0.000u      0.000s      0.000w      1 calls
| LCCSD(T) Iterations               :      0.500u      0.000s      0.305w      1 calls
| | Compute (T) Energy              :      0.000u      0.000s      0.011w      6 calls
DLPNO-CCSD: T1 Ints                 :      1.633u      0.000s      0.985w     50 calls
DLPNO-CCSD: T1 Fock                 :      2.817u      0.000s      1.643w     50 calls
DLPNO-CCSD: Compute R1              :      0.050u      0.000s      0.054w     50 calls
DLPNO-CCSD: Compute R2              :      5.433u      0.000s      3.268w     50 calls
| DLPNO-CCSD: beta                  :      1.417u      0.000s      0.827w     50 calls
| DLPNO-CCSD: gamma                 :      0.167u      0.000s      0.091w     50 calls
| DLPNO-CCSD: delta                 :      0.100u      0.000s      0.101w     50 calls
| DLPNO-CCSD: Fkj double tilde      :      0.017u      0.000s      0.032w     50 calls

**************************************************************************************

Host: b6-14

Timers On : Fri Aug 16 11:29:03 2024
Timers Off: Fri Aug 16 11:29:27 2024

Wall Time:       23.25 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.000u      0.000s      0.010w      2 calls
Libint2ERI::Libint2ERI              :      0.033u      0.017s      0.025w     13 calls
DFH: initialize()                   :      0.017u      0.017s      0.018w      2 calls
DFH: AO Construction                :      0.000u      0.000s      0.004w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.001w      2 calls
HF: Form core H                     :      0.000u      0.000s      0.002w      2 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      2 calls
HF: Guess                           :      0.050u      0.000s      0.032w      2 calls
SAD Guess                           :      0.050u      0.000s      0.031w      2 calls
HF: Form G                          :      0.000u      0.000s      0.004w     22 calls
JK: D                               :      0.000u      0.000s      0.000w     22 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     22 calls
JK: JK                              :      0.000u      0.000s      0.004w     22 calls
DFH: compute_JK()                   :      0.000u      0.000s      0.004w     22 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     22 calls
DFH: compute_J                      :      0.000u      0.000s      0.001w     22 calls
DFH: compute_K                      :      0.000u      0.000s      0.003w     22 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     22 calls
HF: Form F                          :      0.000u      0.000s      0.000w     22 calls
HF: Form D                          :      0.000u      0.000s      0.000w     22 calls
HF: DIIS                            :      0.217u      0.067s      0.190w     20 calls
HF: Form C                          :      0.000u      0.000s      0.005w     20 calls
ccenergy                            :      0.900u      0.250s      1.307w      1 calls
F build                             :      0.000u      0.000s      0.004w     12 calls
Wmbej build                         :      0.000u      0.033s      0.011w     12 calls
